           t                        v                        x
 5.420000e+000 -4.197246e-001  9.621545e-001
 5.430000e+000 -4.412786e-001  9.579572e-001
 5.440000e+000 -4.627334e-001  9.535444e-001
 5.450000e+000 -4.840840e-001  9.489171e-001
 5.460000e+000 -5.053257e-001  9.440762e-001
 5.470000e+000 -5.264537e-001  9.390230e-001
 5.480000e+000 -5.474633e-001  9.337584e-001
 5.490000e+000 -5.683497e-001  9.282838e-001
 5.500000e+000 -5.891082e-001  9.226003e-001
 5.510000e+000 -6.097342e-001  9.167092e-001
 5.520000e+000 -6.302229e-001  9.106119e-001
 5.530000e+000 -6.505699e-001  9.043097e-001
 5.540000e+000 -6.707705e-001  8.978040e-001
 5.550000e+000 -6.908201e-001  8.910963e-001
 5.560000e+000 -7.107144e-001  8.841881e-001
 5.570000e+000 -7.304487e-001  8.770809e-001
 5.580000e+000 -7.500187e-001  8.697764e-001
 5.590000e+000 -7.694199e-001  8.622762e-001
 5.600000e+000 -7.886480e-001  8.545820e-001
 5.610000e+000 -8.076986e-001  8.466956e-001
 5.620000e+000 -8.265675e-001  8.386186e-001
 5.630000e+000 -8.452505e-001  8.303529e-001
 5.640000e+000 -8.637432e-001  8.219004e-001
 5.650000e+000 -8.820417e-001  8.132630e-001
 5.660000e+000 -9.001416e-001  8.044426e-001
 5.670000e+000 -9.180390e-001  7.954411e-001
 5.680000e+000 -9.357299e-001  7.862607e-001
 5.690000e+000 -9.532102e-001  7.769034e-001
 5.700000e+000 -9.704761e-001  7.673713e-001
 5.710000e+000 -9.875236e-001  7.576666e-001
 5.720000e+000 -1.004349e+000  7.477913e-001
 5.730000e+000 -1.020948e+000  7.377479e-001
 5.740000e+000 -1.037318e+000  7.275384e-001
 5.750000e+000 -1.053454e+000  7.171652e-001
 5.760000e+000 -1.069353e+000  7.066307e-001
 5.770000e+000 -1.085012e+000  6.959371e-001
 5.780000e+000 -1.100426e+000  6.850870e-001
 5.790000e+000 -1.115593e+000  6.740827e-001
 5.800000e+000 -1.130509e+000  6.629268e-001
 5.810000e+000 -1.145170e+000  6.516217e-001
 5.820000e+000 -1.159574e+000  6.401700e-001
 5.830000e+000 -1.173717e+000  6.285743e-001
 5.840000e+000 -1.187596e+000  6.168371e-001
 5.850000e+000 -1.201208e+000  6.049611e-001
 5.860000e+000 -1.214549e+000  5.929491e-001
 5.870000e+000 -1.227617e+000  5.808036e-001
 5.880000e+000 -1.240409e+000  5.685274e-001
 5.890000e+000 -1.252922e+000  5.561233e-001
 5.900000e+000 -1.265153e+000  5.435941e-001
 5.910000e+000 -1.277099e+000  5.309426e-001
 5.920000e+000 -1.288758e+000  5.181716e-001
 5.930000e+000 -1.300127e+000  5.052840e-001
 5.940000e+000 -1.311203e+000  4.922827e-001
 5.950000e+000 -1.321984e+000  4.791707e-001
 5.960000e+000 -1.332468e+000  4.659509e-001
 5.970000e+000 -1.342652e+000  4.526262e-001
 5.980000e+000 -1.352534e+000  4.391997e-001
 5.990000e+000 -1.362112e+000  4.256743e-001
 6.000000e+000 -1.371383e+000  4.120532e-001
 6.010000e+000 -1.380346e+000  3.983394e-001
 6.020000e+000 -1.388998e+000  3.845359e-001
 6.030000e+000 -1.397337e+000  3.706459e-001
 6.040000e+000 -1.405363e+000  3.566726e-001
 6.050000e+000 -1.413071e+000  3.426189e-001
 6.060000e+000 -1.420462e+000  3.284882e-001
 6.070000e+000 -1.427534e+000  3.142836e-001
 6.080000e+000 -1.434284e+000  3.000083e-001
 6.090000e+000 -1.440711e+000  2.856654e-001
 6.100000e+000 -1.446815e+000  2.712583e-001
 6.110000e+000 -1.452593e+000  2.567901e-001
 6.120000e+000 -1.458043e+000  2.422642e-001
 6.130000e+000 -1.463166e+000  2.276838e-001
 6.140000e+000 -1.467960e+000  2.130521e-001
 6.150000e+000 -1.472423e+000  1.983725e-001
 6.160000e+000 -1.476556e+000  1.836483e-001
 6.170000e+000 -1.480355e+000  1.688827e-001
 6.180000e+000 -1.483822e+000  1.540792e-001
 6.190000e+000 -1.486955e+000  1.392410e-001
 6.200000e+000 -1.489753e+000  1.243714e-001
 6.210000e+000 -1.492217e+000  1.094739e-001
 6.220000e+000 -1.494344e+000  9.455171e-002
 6.230000e+000 -1.496135e+000  7.960827e-002
 6.240000e+000 -1.497590e+000  6.464692e-002
 6.250000e+000 -1.498707e+000  4.967102e-002
 6.260000e+000 -1.499488e+000  3.468395e-002
 6.270000e+000 -1.499931e+000  1.968907e-002
 6.280000e+000 -1.500036e+000  4.689761e-003
 6.290000e+000 -1.499804e+000 -1.031060e-002
 6.300000e+000 -1.499235e+000 -2.530864e-002
 6.310000e+000 -1.498328e+000 -4.030099e-002
 6.320000e+000 -1.497084e+000 -5.528427e-002
 6.330000e+000 -1.495503e+000 -7.025512e-002
 6.340000e+000 -1.493586e+000 -8.521015e-002
 6.350000e+000 -1.491333e+000 -1.001460e-001
 6.360000e+000 -1.488744e+000 -1.150593e-001
 6.370000e+000 -1.485820e+000 -1.299468e-001
 6.380000e+000 -1.482562e+000 -1.448050e-001
 6.390000e+000 -1.478970e+000 -1.596306e-001
 6.400000e+000 -1.475046e+000 -1.744203e-001
 6.410000e+000 -1.470790e+000 -1.891708e-001
 6.420000e+000 -1.466202e+000 -2.038787e-001
 6.430000e+000 -1.461285e+000 -2.185407e-001
 6.440000e+000 -1.456039e+000 -2.331535e-001
 6.450000e+000 -1.450466e+000 -2.477139e-001
 6.460000e+000 -1.444566e+000 -2.622186e-001
 6.470000e+000 -1.438341e+000 -2.766643e-001
 6.480000e+000 -1.431792e+000 -2.910477e-001
 6.490000e+000 -1.424922e+000 -3.053656e-001
 6.500000e+000 -1.417730e+000 -3.196148e-001
 6.510000e+000 -1.410220e+000 -3.337921e-001
 6.520000e+000 -1.402392e+000 -3.478943e-001
 6.530000e+000 -1.394249e+000 -3.619182e-001
 6.540000e+000 -1.385792e+000 -3.758607e-001
 6.550000e+000 -1.377024e+000 -3.897186e-001
 6.560000e+000 -1.367945e+000 -4.034889e-001
 6.570000e+000 -1.358559e+000 -4.171683e-001
 6.580000e+000 -1.348867e+000 -4.307539e-001
 6.590000e+000 -1.338871e+000 -4.442426e-001
 6.600000e+000 -1.328575e+000 -4.576313e-001
 6.610000e+000 -1.317979e+000 -4.709170e-001
 6.620000e+000 -1.307087e+000 -4.840968e-001
 6.630000e+000 -1.295901e+000 -4.971677e-001
 6.640000e+000 -1.284423e+000 -5.101267e-001
 6.650000e+000 -1.272656e+000 -5.229709e-001
 6.660000e+000 -1.260603e+000 -5.356975e-001
 6.670000e+000 -1.248266e+000 -5.483035e-001
 6.680000e+000 -1.235648e+000 -5.607862e-001
 6.690000e+000 -1.222752e+000 -5.731427e-001
 6.700000e+000 -1.209582e+000 -5.853702e-001
 6.710000e+000 -1.196139e+000 -5.974660e-001
 6.720000e+000 -1.182427e+000 -6.094274e-001
 6.730000e+000 -1.168448e+000 -6.212517e-001
 6.740000e+000 -1.154207e+000 -6.329361e-001
 6.750000e+000 -1.139707e+000 -6.444782e-001
 6.760000e+000 -1.124949e+000 -6.558753e-001
 6.770000e+000 -1.109939e+000 -6.671248e-001
 6.780000e+000 -1.094679e+000 -6.782242e-001
 6.790000e+000 -1.079173e+000 -6.891709e-001
 6.800000e+000 -1.063424e+000 -6.999627e-001
 6.810000e+000 -1.047435e+000 -7.105969e-001
 6.820000e+000 -1.031211e+000 -7.210713e-001
 6.830000e+000 -1.014755e+000 -7.313834e-001
 6.840000e+000 -9.980704e-001 -7.415309e-001
 6.850000e+000 -9.811614e-001 -7.515116e-001
 6.860000e+000 -9.640316e-001 -7.613232e-001
 6.870000e+000 -9.466849e-001 -7.709636e-001
 6.880000e+000 -9.291252e-001 -7.804304e-001
 6.890000e+000 -9.113565e-001 -7.897217e-001
 6.900000e+000 -8.933827e-001 -7.988352e-001
 6.910000e+000 -8.752079e-001 -8.077690e-001
 6.920000e+000 -8.568362e-001 -8.165211e-001
 6.930000e+000 -8.382717e-001 -8.250895e-001
 6.940000e+000 -8.195186e-001 -8.334722e-001
 6.950000e+000 -8.005810e-001 -8.416674e-001
 6.960000e+000 -7.814634e-001 -8.496732e-001
 6.970000e+000 -7.621699e-001 -8.574878e-001
 6.980000e+000 -7.427049e-001 -8.651095e-001
 6.990000e+000 -7.230729e-001 -8.725366e-001
 7.000000e+000 -7.032781e-001 -8.797673e-001
 7.010000e+000 -6.833251e-001 -8.868001e-001
 7.020000e+000 -6.632184e-001 -8.936333e-001
 7.030000e+000 -6.429624e-001 -9.002655e-001
 7.040000e+000 -6.225617e-001 -9.066952e-001
 7.050000e+000 -6.020210e-001 -9.129208e-001
 7.060000e+000 -5.813449e-001 -9.189410e-001
 7.070000e+000 -5.605379e-001 -9.247544e-001
 7.080000e+000 -5.396048e-001 -9.303598e-001
 7.090000e+000 -5.185503e-001 -9.357559e-001
 7.100000e+000 -4.973791e-001 -9.409414e-001
 7.110000e+000 -4.760960e-001 -9.459151e-001
 7.120000e+000 -4.547058e-001 -9.506761e-001
 7.130000e+000 -4.332133e-001 -9.552232e-001
 7.140000e+000 -4.116233e-001 -9.595553e-001
 7.150000e+000 -3.899407e-001 -9.636715e-001
 7.160000e+000 -3.681703e-001 -9.675709e-001
 7.170000e+000 -3.463171e-001 -9.712526e-001
 7.180000e+000 -3.243860e-001 -9.747158e-001
 7.190000e+000 -3.023819e-001 -9.779597e-001
 7.200000e+000 -2.803098e-001 -9.809835e-001
 7.210000e+000 -2.581746e-001 -9.837866e-001
 7.220000e+000 -2.359813e-001 -9.863683e-001
 7.230000e+000 -2.137349e-001 -9.887281e-001
 7.240000e+000 -1.914405e-001 -9.908655e-001
 7.250000e+000 -1.691029e-001 -9.927799e-001
 7.260000e+000 -1.467273e-001 -9.944709e-001
 7.270000e+000 -1.243187e-001 -9.959382e-001
 7.280000e+000 -1.018821e-001 -9.971814e-001
 7.290000e+000 -7.942263e-002 -9.982002e-001
 7.300000e+000 -5.694525e-002 -9.989944e-001
 7.310000e+000 -3.445507e-002 -9.995639e-001
 7.320000e+000 -1.195713e-002 -9.999084e-001
 7.330000e+000  1.054350e-002 -1.000028e+000
 7.340000e+000  3.304176e-002 -9.999226e-001
 7.350000e+000  5.553259e-002 -9.995922e-001
 7.360000e+000  7.801092e-002 -9.990368e-001
 7.370000e+000  1.004717e-001 -9.982567e-001
 7.380000e+000  1.229099e-001 -9.972520e-001
 7.390000e+000  1.453204e-001 -9.960229e-001
 7.400000e+000  1.676982e-001 -9.945697e-001
 7.410000e+000  1.900383e-001 -9.928927e-001
 7.420000e+000  2.123356e-001 -9.909923e-001
 7.430000e+000  2.345852e-001 -9.888690e-001
 7.440000e+000  2.567819e-001 -9.865231e-001
 7.450000e+000  2.789209e-001 -9.839553e-001
 7.460000e+000  3.009972e-001 -9.811661e-001
 7.470000e+000  3.230057e-001 -9.781561e-001
 7.480000e+000  3.449415e-001 -9.749261e-001
 7.490000e+000  3.667997e-001 -9.714767e-001
 7.500000e+000  3.885754e-001 -9.678087e-001
 7.510000e+000  4.102637e-001 -9.639229e-001
 7.520000e+000  4.318597e-001 -9.598203e-001
 7.530000e+000  4.533584e-001 -9.555017e-001
 7.540000e+000  4.747552e-001 -9.509681e-001
 7.550000e+000  4.960452e-001 -9.462205e-001
 7.560000e+000  5.172235e-001 -9.412601e-001
 7.570000e+000  5.382855e-001 -9.360879e-001
 7.580000e+000  5.592264e-001 -9.307050e-001
 7.590000e+000  5.800414e-001 -9.251127e-001
 7.600000e+000  6.007259e-001 -9.193123e-001
 7.610000e+000  6.212753e-001 -9.133051e-001
 7.620000e+000  6.416849e-001 -9.070923e-001
 7.630000e+000  6.619501e-001 -9.006755e-001
 7.640000e+000  6.820663e-001 -8.940560e-001
 7.650000e+000  7.020291e-001 -8.872353e-001
 7.660000e+000  7.218340e-001 -8.802150e-001
 7.670000e+000  7.414764e-001 -8.729967e-001
 7.680000e+000  7.609520e-001 -8.655819e-001
 7.690000e+000  7.802564e-001 -8.579724e-001
 7.700000e+000  7.993852e-001 -8.501698e-001
 7.710000e+000  8.183341e-001 -8.421760e-001
 7.720000e+000  8.370990e-001 -8.339926e-001
 7.730000e+000  8.556755e-001 -8.256216e-001
 7.740000e+000  8.740594e-001 -8.170649e-001
 7.750000e+000  8.922467e-001 -8.083243e-001
 7.760000e+000  9.102333e-001 -7.994018e-001
 7.770000e+000  9.280150e-001 -7.902995e-001
 7.780000e+000  9.455879e-001 -7.810193e-001
 7.790000e+000  9.629481e-001 -7.715635e-001
 7.800000e+000  9.800916e-001 -7.619340e-001
 7.810000e+000  9.970146e-001 -7.521331e-001
 7.820000e+000  1.013713e+000 -7.421629e-001
 7.830000e+000  1.030184e+000 -7.320258e-001
 7.840000e+000  1.046423e+000 -7.217239e-001
 7.850000e+000  1.062426e+000 -7.112597e-001
 7.860000e+000  1.078190e+000 -7.006355e-001
 7.870000e+000  1.093712e+000 -6.898536e-001
 7.880000e+000  1.108988e+000 -6.789164e-001
 7.890000e+000  1.124014e+000 -6.678266e-001
 7.900000e+000  1.138787e+000 -6.565864e-001
 7.910000e+000  1.153304e+000 -6.451985e-001
 7.920000e+000  1.167561e+000 -6.336655e-001
 7.930000e+000  1.181556e+000 -6.219899e-001
 7.940000e+000  1.195285e+000 -6.101743e-001
 7.950000e+000  1.208745e+000 -5.982215e-001
 7.960000e+000  1.221933e+000 -5.861340e-001
 7.970000e+000  1.234846e+000 -5.739147e-001
 7.980000e+000  1.247481e+000 -5.615662e-001
 7.990000e+000  1.259836e+000 -5.490914e-001
 8.000000e+000  1.271907e+000 -5.364931e-001
 8.010000e+000  1.283692e+000 -5.237740e-001
 8.020000e+000  1.295188e+000 -5.109371e-001
 8.030000e+000  1.306393e+000 -4.979852e-001
 8.040000e+000  1.317303e+000 -4.849213e-001
 8.050000e+000  1.327918e+000 -4.717482e-001
 8.060000e+000  1.338233e+000 -4.584691e-001
 8.070000e+000  1.348248e+000 -4.450867e-001
 8.080000e+000  1.357959e+000 -4.316042e-001
 8.090000e+000  1.367364e+000 -4.180247e-001
 8.100000e+000  1.376462e+000 -4.043510e-001
 8.110000e+000  1.385251e+000 -3.905864e-001
 8.120000e+000  1.393727e+000 -3.767339e-001
 8.130000e+000  1.401890e+000 -3.627966e-001
 8.140000e+000  1.409737e+000 -3.487777e-001
 8.150000e+000  1.417268e+000 -3.346803e-001
 8.160000e+000  1.424479e+000 -3.205077e-001
 8.170000e+000  1.431370e+000 -3.062629e-001
 8.180000e+000  1.437939e+000 -2.919492e-001
 8.190000e+000  1.444184e+000 -2.775698e-001
 8.200000e+000  1.450105e+000 -2.631279e-001
 8.210000e+000  1.455699e+000 -2.486269e-001
 8.220000e+000  1.460965e+000 -2.340699e-001
 8.230000e+000  1.465903e+000 -2.194603e-001
 8.240000e+000  1.470511e+000 -2.048012e-001
 8.250000e+000  1.474788e+000 -1.900961e-001
 8.260000e+000  1.478734e+000 -1.753482e-001
 8.270000e+000  1.482346e+000 -1.605609e-001
 8.280000e+000  1.485625e+000 -1.457374e-001
 8.290000e+000  1.488570e+000 -1.308812e-001
 8.300000e+000  1.491180e+000 -1.159955e-001
 8.310000e+000  1.493455e+000 -1.010837e-001
 8.320000e+000  1.495393e+000 -8.614912e-002
 8.330000e+000  1.496995e+000 -7.119520e-002
 8.340000e+000  1.498260e+000 -5.622525e-002
 8.350000e+000  1.499188e+000 -4.124265e-002
 8.360000e+000  1.499778e+000 -2.625077e-002
 8.370000e+000  1.500032e+000 -1.125299e-002
 8.380000e+000  1.499947e+000  3.747329e-003
 8.390000e+000  1.499526e+000  1.874680e-002
 8.400000e+000  1.498766e+000  3.374206e-002
 8.410000e+000  1.497670e+000  4.872972e-002
 8.420000e+000  1.496236e+000  6.370642e-002
 8.430000e+000  1.494466e+000  7.866878e-002
 8.440000e+000  1.492360e+000  9.361345e-002
 8.450000e+000  1.489918e+000  1.085371e-001
 8.460000e+000  1.487141e+000  1.234362e-001
 8.470000e+000  1.484029e+000  1.383076e-001
 8.480000e+000  1.480583e+000  1.531479e-001
 8.490000e+000  1.476804e+000  1.679538e-001
 8.500000e+000  1.472693e+000  1.827218e-001
 8.510000e+000  1.468250e+000  1.974487e-001
 8.520000e+000  1.463477e+000  2.121312e-001
 8.530000e+000  1.458375e+000  2.267660e-001
 8.540000e+000  1.452945e+000  2.413497e-001
 8.550000e+000  1.447187e+000  2.558792e-001
 8.560000e+000  1.441104e+000  2.703511e-001
 8.570000e+000  1.434697e+000  2.847621e-001
 8.580000e+000  1.427967e+000  2.991091e-001
 8.590000e+000  1.420916e+000  3.133888e-001
 8.600000e+000  1.413545e+000  3.275979e-001
 8.610000e+000  1.405856e+000  3.417334e-001
 8.620000e+000  1.397851e+000  3.557919e-001
 8.630000e+000  1.389531e+000  3.697704e-001
 8.640000e+000  1.380899e+000  3.836658e-001
 8.650000e+000  1.371955e+000  3.974747e-001
 8.660000e+000  1.362703e+000  4.111943e-001
 8.670000e+000  1.353145e+000  4.248213e-001
 8.680000e+000  1.343282e+000  4.383528e-001
 8.690000e+000  1.333117e+000  4.517856e-001
 8.700000e+000  1.322652e+000  4.651168e-001
 8.710000e+000  1.311889e+000  4.783433e-001
 8.720000e+000  1.300831e+000  4.914622e-001
 8.730000e+000  1.289481e+000  5.044705e-001
 8.740000e+000  1.277840e+000  5.173653e-001
 8.750000e+000  1.265912e+000  5.301437e-001
 8.760000e+000  1.253699e+000  5.428028e-001
 8.770000e+000  1.241203e+000  5.553398e-001
 8.780000e+000  1.228429e+000  5.677518e-001
 8.790000e+000  1.215378e+000  5.800361e-001
 8.800000e+000  1.202054e+000  5.921899e-001
 8.810000e+000  1.188459e+000  6.042104e-001
 8.820000e+000  1.174597e+000  6.160950e-001
 8.830000e+000  1.160471e+000  6.278410e-001
 8.840000e+000  1.146083e+000  6.394457e-001
 8.850000e+000  1.131438e+000  6.509065e-001
 8.860000e+000  1.116538e+000  6.622209e-001
 8.870000e+000  1.101387e+000  6.733863e-001
 8.880000e+000  1.085987e+000  6.844002e-001
 8.890000e+000  1.070344e+000  6.952600e-001
 8.900000e+000  1.054460e+000  7.059635e-001
 8.910000e+000  1.038339e+000  7.165081e-001
 8.920000e+000  1.021983e+000  7.268915e-001
 8.930000e+000  1.005398e+000  7.371113e-001
 8.940000e+000  9.885873e-001  7.471653e-001
 8.950000e+000  9.715536e-001  7.570511e-001
 8.960000e+000  9.543014e-001  7.667667e-001
 8.970000e+000  9.368344e-001  7.763097e-001
 8.980000e+000  9.191566e-001  7.856780e-001
 8.990000e+000  9.012721e-001  7.948696e-001
 9.000000e+000  8.831847e-001  8.038823e-001
 9.010000e+000  8.648986e-001  8.127142e-001
 9.020000e+000  8.464180e-001  8.213632e-001
 9.030000e+000  8.277469e-001  8.298273e-001
 9.040000e+000  8.088895e-001  8.381048e-001
 9.050000e+000  7.898501e-001  8.461937e-001
 9.060000e+000  7.706331e-001  8.540922e-001
 9.070000e+000  7.512426e-001  8.617985e-001
 9.080000e+000  7.316831e-001  8.693110e-001
 9.090000e+000  7.119590e-001  8.766278e-001
 9.100000e+000  6.920747e-001  8.837474e-001
 9.110000e+000  6.720346e-001  8.906681e-001
 9.120000e+000  6.518434e-001  8.973885e-001
 9.130000e+000  6.315055e-001  9.039069e-001
 9.140000e+000  6.110255e-001  9.102220e-001
 9.150000e+000  5.904080e-001  9.163322e-001
 9.160000e+000  5.696577e-001  9.222363e-001
 9.170000e+000  5.487792e-001  9.279329e-001
 9.180000e+000  5.277772e-001  9.334207e-001
 9.190000e+000  5.066565e-001  9.386984e-001
 9.200000e+000  4.854218e-001  9.437650e-001
 9.210000e+000  4.640779e-001  9.486192e-001
 9.220000e+000  4.426295e-001  9.532600e-001
 9.230000e+000  4.210816e-001  9.576863e-001
 9.240000e+000  3.994389e-001  9.618971e-001
 9.250000e+000  3.777063e-001  9.658915e-001
 9.260000e+000  3.558888e-001  9.696686e-001
 9.270000e+000  3.339912e-001  9.732275e-001
 9.280000e+000  3.120184e-001  9.765674e-001
 9.290000e+000  2.899755e-001  9.796876e-001
 9.300000e+000  2.678672e-001  9.825873e-001
 9.310000e+000  2.456988e-001  9.852660e-001
 9.320000e+000  2.234750e-001  9.877230e-001
 9.330000e+000  2.012009e-001  9.899577e-001
 9.340000e+000  1.788816e-001  9.919697e-001
 9.350000e+000  1.565221e-001  9.937585e-001
 9.360000e+000  1.341273e-001  9.953238e-001
 9.370000e+000  1.117023e-001  9.966650e-001
 9.380000e+000  8.925221e-002  9.977821e-001
 9.390000e+000  6.678203e-002  9.986746e-001
 9.400000e+000  4.429683e-002  9.993424e-001
 9.410000e+000  2.180165e-002  9.997854e-001
 9.420000e+000 -6.984215e-004  1.000003e+000
 9.430000e+000 -2.319834e-002  9.999964e-001
 9.440000e+000 -4.569304e-002  9.997644e-001
 9.450000e+000 -6.817746e-002  9.993075e-001
 9.460000e+000 -9.064654e-002  9.986257e-001
 9.470000e+000 -1.130952e-001  9.977192e-001
 9.480000e+000 -1.355185e-001  9.965883e-001
 9.490000e+000 -1.579112e-001  9.952331e-001
 9.500000e+000 -1.802684e-001  9.936540e-001
 9.510000e+000 -2.025851e-001  9.918513e-001
 9.520000e+000 -2.248561e-001  9.898255e-001
 9.530000e+000 -2.470766e-001  9.875769e-001
 9.540000e+000 -2.692415e-001  9.851061e-001
 9.550000e+000 -2.913458e-001  9.824137e-001
 9.560000e+000 -3.133846e-001  9.795003e-001
 9.570000e+000 -3.353528e-001  9.763664e-001
 9.580000e+000 -3.572456e-001  9.730129e-001
 9.590000e+000 -3.790580e-001  9.694404e-001
 9.600000e+000 -4.007851e-001  9.656499e-001
 9.610000e+000 -4.224221e-001  9.616420e-001
 9.620000e+000 -4.439640e-001  9.574178e-001
 9.630000e+000 -4.654060e-001  9.529781e-001
 9.640000e+000 -4.867433e-001  9.483241e-001
 9.650000e+000 -5.079711e-001  9.434566e-001
 9.660000e+000 -5.290845e-001  9.383769e-001
 9.670000e+000 -5.500790e-001  9.330861e-001
 9.680000e+000 -5.709496e-001  9.275853e-001
 9.690000e+000 -5.916919e-001  9.218758e-001
 9.700000e+000 -6.123009e-001  9.159589e-001
 9.710000e+000 -6.327722e-001  9.098359e-001
 9.720000e+000 -6.531012e-001  9.035082e-001
 9.730000e+000 -6.732832e-001  8.969771e-001
 9.740000e+000 -6.933137e-001  8.902443e-001
 9.750000e+000 -7.131882e-001  8.833112e-001
 9.760000e+000 -7.329022e-001  8.761793e-001
 9.770000e+000 -7.524513e-001  8.688503e-001
 9.780000e+000 -7.718311e-001  8.613258e-001
 9.790000e+000 -7.910373e-001  8.536074e-001
 9.800000e+000 -8.100655e-001  8.456971e-001
 9.810000e+000 -8.289114e-001  8.375964e-001
 9.820000e+000 -8.475708e-001  8.293073e-001
 9.830000e+000 -8.660395e-001  8.208316e-001
 9.840000e+000 -8.843134e-001  8.121712e-001
 9.850000e+000 -9.023883e-001  8.033281e-001
 9.860000e+000 -9.202601e-001  7.943042e-001
 9.870000e+000 -9.379249e-001  7.851016e-001
 9.880000e+000 -9.553787e-001  7.757223e-001
 9.890000e+000 -9.726175e-001  7.661685e-001
 9.900000e+000 -9.896374e-001  7.564424e-001
 9.910000e+000 -1.006435e+000  7.465460e-001
 9.920000e+000 -1.023006e+000  7.364817e-001
 9.930000e+000 -1.039346e+000  7.262516e-001
 9.940000e+000 -1.055453e+000  7.158581e-001
 9.950000e+000 -1.071322e+000  7.053036e-001
 9.960000e+000 -1.086951e+000  6.945904e-001
 9.970000e+000 -1.102334e+000  6.837209e-001
 9.980000e+000 -1.117470e+000  6.726975e-001
 9.990000e+000 -1.132354e+000  6.615228e-001
 1.000000e+001 -1.146984e+000  6.501993e-001
 1.001000e+001 -1.161355e+000  6.387294e-001
 1.002000e+001 -1.175465e+000  6.271159e-001
 1.003000e+001 -1.189311e+000  6.153612e-001
 1.004000e+001 -1.202889e+000  6.034681e-001
 1.005000e+001 -1.216196e+000  5.914392e-001
 1.006000e+001 -1.229230e+000  5.792773e-001
 1.007000e+001 -1.241987e+000  5.669850e-001
 1.008000e+001 -1.254465e+000  5.545651e-001
 1.009000e+001 -1.266660e+000  5.420205e-001
 1.010000e+001 -1.278571e+000  5.293539e-001
 1.011000e+001 -1.290194e+000  5.165681e-001
 1.012000e+001 -1.301526e+000  5.036662e-001
 1.013000e+001 -1.312566e+000  4.906509e-001
 1.014000e+001 -1.323310e+000  4.775253e-001
 1.015000e+001 -1.333757e+000  4.642922e-001
 1.016000e+001 -1.343903e+000  4.509546e-001
 1.017000e+001 -1.353747e+000  4.375156e-001
 1.018000e+001 -1.363287e+000  4.239781e-001
 1.019000e+001 -1.372520e+000  4.103453e-001
 1.020000e+001 -1.381443e+000  3.966201e-001
 1.021000e+001 -1.390057e+000  3.828056e-001
 1.022000e+001 -1.398357e+000  3.689051e-001
 1.023000e+001 -1.406343e+000  3.549215e-001
 1.024000e+001 -1.414012e+000  3.408581e-001
 1.025000e+001 -1.421363e+000  3.267179e-001
 1.026000e+001 -1.428395e+000  3.125043e-001
 1.027000e+001 -1.435104e+000  2.982204e-001
 1.028000e+001 -1.441492e+000  2.838693e-001
 1.029000e+001 -1.447554e+000  2.694544e-001
 1.030000e+001 -1.453291e+000  2.549789e-001
 1.031000e+001 -1.458701e+000  2.404459e-001
 1.032000e+001 -1.463783e+000  2.258589e-001
 1.033000e+001 -1.468536e+000  2.112211e-001
 1.034000e+001 -1.472958e+000  1.965357e-001
 1.035000e+001 -1.477048e+000  1.818062e-001
 1.036000e+001 -1.480807e+000  1.670357e-001
 1.037000e+001 -1.484232e+000  1.522276e-001
 1.038000e+001 -1.487323e+000  1.373853e-001
 1.039000e+001 -1.490079e+000  1.225121e-001
 1.040000e+001 -1.492501e+000  1.076113e-001
 1.041000e+001 -1.494586e+000  9.268627e-002
 1.042000e+001 -1.496335e+000  7.774041e-002
 1.043000e+001 -1.497748e+000  6.277705e-002
 1.044000e+001 -1.498823e+000  4.779958e-002
 1.045000e+001 -1.499562e+000  3.281134e-002
 1.046000e+001 -1.499962e+000  1.781573e-002
 1.047000e+001 -1.500026e+000  2.816105e-003
 1.048000e+001 -1.499752e+000 -1.218415e-002
 1.049000e+001 -1.499140e+000 -2.718167e-002
 1.050000e+001 -1.498191e+000 -4.217307e-002
 1.051000e+001 -1.496905e+000 -5.715498e-002
 1.052000e+001 -1.495282e+000 -7.212403e-002
 1.053000e+001 -1.493323e+000 -8.707685e-002
 1.054000e+001 -1.491028e+000 -1.020101e-001
 1.055000e+001 -1.488397e+000 -1.169204e-001
 1.056000e+001 -1.485432e+000 -1.318043e-001
 1.057000e+001 -1.482132e+000 -1.466587e-001
 1.058000e+001 -1.478498e+000 -1.614800e-001
 1.059000e+001 -1.474532e+000 -1.762650e-001
 1.060000e+001 -1.470235e+000 -1.910103e-001
 1.061000e+001 -1.465606e+000 -2.057126e-001
 1.062000e+001 -1.460648e+000 -2.203687e-001
 1.063000e+001 -1.455361e+000 -2.349752e-001
 1.064000e+001 -1.449747e+000 -2.495288e-001
 1.065000e+001 -1.443806e+000 -2.640262e-001
 1.066000e+001 -1.437541e+000 -2.784643e-001
 1.067000e+001 -1.430952e+000 -2.928397e-001
 1.068000e+001 -1.424041e+000 -3.071492e-001
 1.069000e+001 -1.416810e+000 -3.213896e-001
 1.070000e+001 -1.409259e+000 -3.355577e-001
 1.071000e+001 -1.401392e+000 -3.496503e-001
 1.072000e+001 -1.393210e+000 -3.636642e-001
 1.073000e+001 -1.384714e+000 -3.775963e-001
 1.074000e+001 -1.375907e+000 -3.914435e-001
 1.075000e+001 -1.366789e+000 -4.052026e-001
 1.076000e+001 -1.357365e+000 -4.188704e-001
 1.077000e+001 -1.347635e+000 -4.324441e-001
